id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2802532685,85410,Fix up the 2022 Win RBE config.,closed,2025-01-21 18:26:09+00:00,2025-01-23T18:30:07Z,2025-01-23T18:30:06Z,"{'login': 'belitskiy', 'id': 57685555, 'node_id': 'MDQ6VXNlcjU3Njg1NTU1', 'avatar_url': 'https://avatars.githubusercontent.com/u/57685555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/belitskiy', 'html_url': 'https://github.com/belitskiy', 'followers_url': 'https://api.github.com/users/belitskiy/followers', 'following_url': 'https://api.github.com/users/belitskiy/following{/other_user}', 'gists_url': 'https://api.github.com/users/belitskiy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/belitskiy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/belitskiy/subscriptions', 'organizations_url': 'https://api.github.com/users/belitskiy/orgs', 'repos_url': 'https://api.github.com/users/belitskiy/repos', 'events_url': 'https://api.github.com/users/belitskiy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/belitskiy/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85410,[],[],"Fix up the 2022 Win RBE config.
"
2802626488,85414,Fix definition with different parameter names,closed,2025-01-21 19:18:51+00:00,2025-01-22T08:06:36Z,2025-01-22T08:06:35Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85414,[],[],"Fix definition with different parameter names

The generated VhloAttrs.h.inc file has uses `odsPrinter` instead of `p`. I generally prefer descriptive variable names over one letter even though they are somewhat unambiguous in context.
"
2802684734,85417,Fix build rule of tensor_buffer,closed,2025-01-21 19:53:49+00:00,2025-01-22T18:35:52Z,2025-01-22T18:35:50Z,"{'login': 'terryheo', 'id': 2908505, 'node_id': 'MDQ6VXNlcjI5MDg1MDU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2908505?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/terryheo', 'html_url': 'https://github.com/terryheo', 'followers_url': 'https://api.github.com/users/terryheo/followers', 'following_url': 'https://api.github.com/users/terryheo/following{/other_user}', 'gists_url': 'https://api.github.com/users/terryheo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/terryheo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/terryheo/subscriptions', 'organizations_url': 'https://api.github.com/users/terryheo/orgs', 'repos_url': 'https://api.github.com/users/terryheo/repos', 'events_url': 'https://api.github.com/users/terryheo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/terryheo/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85417,[],[],"Fix build rule of tensor_buffer

Exclude event.cc from tensor_buffer.
"
2802730057,85420,Add HLO `RaggedAllToAll` --> `mhlo.custom_call @ragged_all_to_all` translation,closed,2025-01-21 20:18:24+00:00,2025-01-24T02:32:48Z,2025-01-24T02:32:48Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85420,[],[],"Add HLO `RaggedAllToAll` --> `mhlo.custom_call @ragged_all_to_all` translation

Since `channel_handle` is used by select few ops, it's recommended to not import this attribute generally. Instead, just extract `channel_id` (`channel_type` is not used in this op) and set it as an `IntegerAttr` for roundtripping.
"
2802789438,85421,Add separators to actually use `--split-input-file` flag.,closed,2025-01-21 20:53:19+00:00,2025-01-24T19:46:42Z,2025-01-24T19:46:41Z,"{'login': 'ghpvnist', 'id': 31293323, 'node_id': 'MDQ6VXNlcjMxMjkzMzIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/31293323?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghpvnist', 'html_url': 'https://github.com/ghpvnist', 'followers_url': 'https://api.github.com/users/ghpvnist/followers', 'following_url': 'https://api.github.com/users/ghpvnist/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghpvnist/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghpvnist/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghpvnist/subscriptions', 'organizations_url': 'https://api.github.com/users/ghpvnist/orgs', 'repos_url': 'https://api.github.com/users/ghpvnist/repos', 'events_url': 'https://api.github.com/users/ghpvnist/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghpvnist/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85421,[],[],"Add separators to actually use `--split-input-file` flag.
"
2802858450,85424,xla_compile_main: Make --output_file optional.,closed,2025-01-21 21:34:27+00:00,2025-01-22T18:24:12Z,2025-01-22T18:24:11Z,,,https://github.com/tensorflow/tensorflow/pull/85424,[],[],"xla_compile_main: Make --output_file optional.

Some compile-only use cases want the optimized binary or even just to verify
that compilation succeeded, and the final binary can be large.
"
2802909089,85428,[MSA] Microoptimizations in `AsynchronousCopyResource`.,closed,2025-01-21 22:06:30+00:00,2025-01-24T03:55:39Z,2025-01-24T03:55:38Z,,,https://github.com/tensorflow/tensorflow/pull/85428,[],[],"[MSA] Microoptimizations in `AsynchronousCopyResource`.

Based on a profiling the memory-space assignment algorithm, this change makes two small optimizations to `AsynchronousCopyResource`:

* Pass a pre-reserved `std::vector<std::pair<int64_t, float>>` instead of an `absl::flat_hash_map<int64_t, float>` to capture the changes to `delays`, because we do not need random access to the map, and a vector is faster to resize than a hash map.
* Cache the raw data pointers from `std::vector<float>` to avoid the overhead of bounds and null checking in the hardened `std::vector` implementation.
* Replace the simple functions in `time_utils.cc` with inline implementations in `time_utils.h`: since these boil down to adding or subtracting `1`, the resulting code will be smaller and more efficient (and less likely to spill FP registers to the stack).
* Refactor the inner-loop that writes `delay_changes` so that the floating-point operations are not separated by a data-dependent call, and we can keep more `float`s in registers.
"
2802914410,85429,Fix a segmentation fault issue when the -c opt is turned on. Keep the function object around for absl::FunctionRef,closed,2025-01-21 22:08:40+00:00,2025-01-21T22:37:33Z,2025-01-21T22:37:33Z,,,https://github.com/tensorflow/tensorflow/pull/85429,[],[],"Fix a segmentation fault issue when the -c opt is turned on. Keep the function object around for absl::FunctionRef
"
2802955120,85430,Remove unreferenced PreprocessGraphdef.,closed,2025-01-21 22:33:53+00:00,2025-01-21T23:03:07Z,2025-01-21T23:03:07Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85430,[],[],"Remove unreferenced PreprocessGraphdef.
"
2802968988,85432,Add support for creating MemoryType::kUnified MemoryAllocators to the StreamExecutor derived classes that support UnifiedMemoryAllocate interfaces.,closed,2025-01-21 22:43:16+00:00,2025-01-23T02:34:23Z,2025-01-23T02:34:23Z,,,https://github.com/tensorflow/tensorflow/pull/85432,[],[],"Add support for creating MemoryType::kUnified MemoryAllocators to the StreamExecutor derived classes that support UnifiedMemoryAllocate interfaces.
"
2802998649,85433,[xla:cpu] Use Worker to parallelize host kernel execution,closed,2025-01-21 23:06:47+00:00,2025-01-22T16:35:37Z,2025-01-22T16:35:35Z,"{'login': 'ezhulenev', 'id': 1174378, 'node_id': 'MDQ6VXNlcjExNzQzNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1174378?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ezhulenev', 'html_url': 'https://github.com/ezhulenev', 'followers_url': 'https://api.github.com/users/ezhulenev/followers', 'following_url': 'https://api.github.com/users/ezhulenev/following{/other_user}', 'gists_url': 'https://api.github.com/users/ezhulenev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ezhulenev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ezhulenev/subscriptions', 'organizations_url': 'https://api.github.com/users/ezhulenev/orgs', 'repos_url': 'https://api.github.com/users/ezhulenev/repos', 'events_url': 'https://api.github.com/users/ezhulenev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ezhulenev/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85433,[],[],"[xla:cpu] Use Worker to parallelize host kernel execution

Move WorkerQueue and Worker to top level backends/cpu/runtime folder and use it for host kernels and XNNPACK parallel for runner.
"
2803000746,85434,[XLA] Add ragged-all-to-all support to latency hiding scheduler.,closed,2025-01-21 23:08:38+00:00,2025-01-23T21:39:46Z,2025-01-23T21:39:46Z,,,https://github.com/tensorflow/tensorflow/pull/85434,[],[],"[XLA] Add ragged-all-to-all support to latency hiding scheduler.
"
2803037130,85435,Update visibility for Jax serving runtime experimental.,closed,2025-01-21 23:39:12+00:00,2025-01-22T20:12:27Z,2025-01-22T20:12:26Z,,,https://github.com/tensorflow/tensorflow/pull/85435,[],[],"Update visibility for Jax serving runtime experimental.
"
2803092201,85436,Minor code cleanup for latency hiding scheduler.,closed,2025-01-22 00:30:58+00:00,2025-01-23T03:07:16Z,2025-01-23T03:07:15Z,,,https://github.com/tensorflow/tensorflow/pull/85436,[],[],"Minor code cleanup for latency hiding scheduler.

Refactor latency hiding profile read code, and add a helper function to determine whether an accuracy checker should be added or not. This is a no-op.
"
2803102909,85437,Move `parallel_gpu_execute.sh` to `build_tools/ci`,closed,2025-01-22 00:40:52+00:00,2025-01-24T00:18:10Z,2025-01-24T00:18:09Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85437,[],[],"Move `parallel_gpu_execute.sh` to `build_tools/ci`
"
2803157951,85438,"Remove checks for MUL op, MLDrift supports the matrix-vector multiplication.",closed,2025-01-22 01:32:29+00:00,2025-01-23T21:51:47Z,2025-01-23T21:51:46Z,,,https://github.com/tensorflow/tensorflow/pull/85438,[],[],"Remove checks for MUL op, MLDrift supports the matrix-vector multiplication.
"
2803220067,85439,Spam,closed,2025-01-22 02:32:47+00:00,2025-01-22T14:13:09Z,2025-01-22T14:12:51Z,"{'login': 'tilakrayal', 'id': 81610181, 'node_id': 'MDQ6VXNlcjgxNjEwMTgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/81610181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilakrayal', 'html_url': 'https://github.com/tilakrayal', 'followers_url': 'https://api.github.com/users/tilakrayal/followers', 'following_url': 'https://api.github.com/users/tilakrayal/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilakrayal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilakrayal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilakrayal/subscriptions', 'organizations_url': 'https://api.github.com/users/tilakrayal/orgs', 'repos_url': 'https://api.github.com/users/tilakrayal/repos', 'events_url': 'https://api.github.com/users/tilakrayal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilakrayal/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85439,[],"[""Please don't spam""]",Spam removed
2803515340,85443,Reimplement llvm::MapVector semantics and remove llvm dep.,closed,2025-01-22 06:33:04+00:00,2025-01-22T07:09:02Z,2025-01-22T07:09:01Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85443,[],[],"Reimplement llvm::MapVector semantics and remove llvm dep.
"
2803566748,85444,PR #21616: [ROCM] Avoiding lazy initialization of blas handles on ROCM,closed,2025-01-22 07:03:51+00:00,2025-01-22T12:47:32Z,2025-01-22T12:47:31Z,,,https://github.com/tensorflow/tensorflow/pull/85444,[],[],"PR #21616: [ROCM] Avoiding lazy initialization of blas handles on ROCM

Imported from GitHub PR https://github.com/openxla/xla/pull/21616

Calling AsBlas() under stream capture causes runtime errors on ROCM side:

```
Hip error: 'operation would make the legacy stream depend on a capturing blocking stream'(906) at /long_pathname_so_that_rpms_can_package_the_debug_info/src/extlibs/hipBLASLt/library/src/amd_detail/hipblaslt.cpp:135
E0000 00:00:1737366478.217495  154310 rocm_blas.cc:130] failed to create rocBLAS handle: rocblas_status_internal_error
```

We avoid this by initializing Blas handles earlier in GpuExecutor::Init() function. Also I added a sharded-computation test which verifies this issue. 
@xla-rotation: would you please have a look?
Copybara import of the project:

--
e10e5cd62f5c8ec1b3429391dc2e05e4e123cf07 by Pavel Emeliyanenko <pavel.emeliyanenko@amd.com>:

Avoiding lazy initialization of blas handles on ROCM

--
645b83c1b07be74fba7fa994a2b764b3549335ac by Pavel Emeliyanenko <pavel.emeliyanenko@amd.com>:

added missing hlo file

--
4d4ef9129bfe7afd8946e355b74d0600aaa3a130 by Pavel Emeliyanenko <pavel.emeliyanenko@amd.com>:

added mutexes to InitBlas and AsBlas functions

Merging this change closes #21616

FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/21616 from ROCm:ci_blas_stream_capture_fix 4d4ef9129bfe7afd8946e355b74d0600aaa3a130
"
2803609835,85446,[XLA:GPU] Add triton support test for collective-broadcast op,closed,2025-01-22 07:28:39+00:00,2025-01-22T08:26:02Z,2025-01-22T08:26:01Z,,,https://github.com/tensorflow/tensorflow/pull/85446,[],[],"[XLA:GPU] Add triton support test for collective-broadcast op
"
2803628988,85447,Add serialization support for multi-byte code compilation results.,closed,2025-01-22 07:39:13+00:00,2025-01-22T09:48:16Z,2025-01-22T09:48:14Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85447,[],[],"Add serialization support for multi-byte code compilation results.
"
2803631504,85448,Update the external buffer storage to use an ID based approach,closed,2025-01-22 07:40:38+00:00,2025-01-22T08:33:56Z,2025-01-22T08:33:55Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85448,[],[],"Update the external buffer storage to use an ID based approach
"
2803652742,85449,issue,closed,2025-01-22 07:52:23+00:00,2025-01-22T14:11:24Z,2025-01-22T14:11:21Z,"{'login': 'Venkat6871', 'id': 147127861, 'node_id': 'U_kgDOCMT-NQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/147127861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Venkat6871', 'html_url': 'https://github.com/Venkat6871', 'followers_url': 'https://api.github.com/users/Venkat6871/followers', 'following_url': 'https://api.github.com/users/Venkat6871/following{/other_user}', 'gists_url': 'https://api.github.com/users/Venkat6871/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Venkat6871/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Venkat6871/subscriptions', 'organizations_url': 'https://api.github.com/users/Venkat6871/orgs', 'repos_url': 'https://api.github.com/users/Venkat6871/repos', 'events_url': 'https://api.github.com/users/Venkat6871/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Venkat6871/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85449,['type:others'],"[""Closing as there's no error message, no informative title and the template doesn't seem to be filled correctly (TF 2.0 and nightly surely have diverged)"", 'Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85449"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85449"">No</a>\n']","### Issue type

Others

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf 2.0

### Custom code

Yes

### OS platform and distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

import tensorflow as tf
from google.colab import files

uploaded_zip_file = list(files.upload().keys())[0]
!unzip $uploaded_zip_file
tf_model = tf.keras.models.load_model(uploaded_zip_file[:-4])

### Standalone code to reproduce the issue

```shell
import tensorflow as tf
from google.colab import files

uploaded_zip_file = list(files.upload().keys())[0]
!unzip $uploaded_zip_file
tf_model = tf.keras.models.load_model(uploaded_zip_file[:-4])
```

### Relevant log output

```shell

```"
2803666156,85450,Update users of TSL headers and targets to new location in XLA,closed,2025-01-22 08:00:00+00:00,2025-01-22T20:29:41Z,2025-01-22T20:29:40Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85450,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2803689362,85451,[XLA:GPU] Deprecate `--xla_gpu_triton_fusion_level`.,closed,2025-01-22 08:12:32+00:00,2025-01-22T10:42:35Z,2025-01-22T10:42:34Z,,,https://github.com/tensorflow/tensorflow/pull/85451,[],[],"[XLA:GPU] Deprecate `--xla_gpu_triton_fusion_level`.
"
2803752864,85452,Update users of TSL headers and targets to new location in XLA,closed,2025-01-22 08:43:03+00:00,2025-01-22T20:23:14Z,2025-01-22T20:23:14Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85452,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2803803209,85453,Integrate LLVM at llvm/llvm-project@7084110518f9,closed,2025-01-22 09:05:23+00:00,2025-01-22T12:33:23Z,2025-01-22T12:33:23Z,,,https://github.com/tensorflow/tensorflow/pull/85453,[],[],"Integrate LLVM at llvm/llvm-project@7084110518f9

Updates LLVM usage to match
[7084110518f9](https://github.com/llvm/llvm-project/commit/7084110518f9)
"
2803819427,85454,[XLA:GPU] Cleanup includes and enforce op sorting in `triton/support_test.cc`,closed,2025-01-22 09:11:45+00:00,2025-01-22T10:51:21Z,2025-01-22T10:51:19Z,,,https://github.com/tensorflow/tensorflow/pull/85454,[],[],"[XLA:GPU] Cleanup includes and enforce op sorting in `triton/support_test.cc`
"
2803821179,85455,Automated Code Change,closed,2025-01-22 09:12:35+00:00,2025-01-23T07:22:31Z,2025-01-23T07:22:30Z,,,https://github.com/tensorflow/tensorflow/pull/85455,[],[],"Automated Code Change
"
2803823385,85456,Automated Code Change,closed,2025-01-22 09:13:39+00:00,2025-01-23T06:29:01Z,2025-01-23T06:29:00Z,,,https://github.com/tensorflow/tensorflow/pull/85456,[],[],"Automated Code Change
"
2803823763,85457,Automated Code Change,closed,2025-01-22 09:13:49+00:00,2025-01-25T08:25:27Z,2025-01-25T08:25:26Z,,,https://github.com/tensorflow/tensorflow/pull/85457,[],[],"Automated Code Change
"
2803826173,85459,Automated Code Change,closed,2025-01-22 09:14:48+00:00,2025-01-22T13:39:24Z,2025-01-22T13:39:23Z,,,https://github.com/tensorflow/tensorflow/pull/85459,[],[],"Automated Code Change
"
2803827962,85460,Automated Code Change,closed,2025-01-22 09:15:35+00:00,2025-01-25T07:18:23Z,2025-01-25T07:18:22Z,,,https://github.com/tensorflow/tensorflow/pull/85460,[],[],"Automated Code Change
"
